"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,44444,"station #1","2021-01-01 00:04:00",-122.658722,45.51223,"wd",25.5728443389642
1,44444,"station #1","2021-01-01 00:05:00",-122.658722,45.51223,"wd",17.5911234064891
1,44444,"station #1","2021-01-01 00:06:00",-122.658722,45.51223,"wd",13.2045101878073
1,44444,"station #1","2021-01-01 00:07:00",-122.658722,45.51223,"wd",17.2238400754428
1,44444,"station #1","2021-01-01 00:08:00",-122.658722,45.51223,"wd",19.8871581841908
1,44444,"station #1","2021-01-01 00:09:00",-122.658722,45.51223,"wd",11.1332887020757
1,44444,"station #1","2021-01-01 00:10:00",-122.658722,45.51223,"wd",16.1350029447205
1,44444,"station #1","2021-01-01 00:11:00",-122.658722,45.51223,"wd",16.4082639218951
1,44444,"station #1","2021-01-01 00:12:00",-122.658722,45.51223,"wd",21.0875236245993
1,44444,"station #1","2021-01-01 00:13:00",-122.658722,45.51223,"wd",23.869914712916
1,44444,"station #1","2021-01-01 00:14:00",-122.658722,45.51223,"wd",27.308976682707
1,44444,"station #1","2021-01-01 00:15:00",-122.658722,45.51223,"wd",18.5871362205506
1,44444,"station #1","2021-01-01 00:16:00",-122.658722,45.51223,"wd",21.4860851352808
1,44444,"station #1","2021-01-01 00:17:00",-122.658722,45.51223,"wd",25.7285795892806
1,44444,"station #1","2021-01-01 00:18:00",-122.658722,45.51223,"wd",26.3158743844126
1,44444,"station #1","2021-01-01 00:19:00",-122.658722,45.51223,"wd",19.6536351592392
1,44444,"station #1","2021-01-01 00:20:00",-122.658722,45.51223,"wd",10.0212669685791
1,44444,"station #1","2021-01-01 00:21:00",-122.658722,45.51223,"wd",20.3911855114632
1,44444,"station #1","2021-01-01 00:22:00",-122.658722,45.51223,"wd",20.789270038309
1,44444,"station #1","2021-01-01 00:23:00",-122.658722,45.51223,"wd",17.8999315027198
1,44444,"station #1","2021-01-01 00:24:00",-122.658722,45.51223,"wd",22.8269545378716
1,44444,"station #1","2021-01-01 00:25:00",-122.658722,45.51223,"wd",24.1808973755845
1,44444,"station #1","2021-01-01 00:26:00",-122.658722,45.51223,"wd",22.3494034678422
1,44444,"station #1","2021-01-01 00:27:00",-122.658722,45.51223,"wd",9.90115572217186
1,44444,"station #1","2021-01-01 00:28:00",-122.658722,45.51223,"wd",17.5478240705476
1,44444,"station #1","2021-01-01 00:29:00",-122.658722,45.51223,"wd",10.3109494413815
1,44444,"station #1","2021-01-01 00:30:00",-122.658722,45.51223,"wd",26.4429753774407
1,44444,"station #1","2021-01-01 00:31:00",-122.658722,45.51223,"wd",16.6159685049295
1,44444,"station #1","2021-01-01 00:32:00",-122.658722,45.51223,"wd",19.7319614682316
1,44444,"station #1","2021-01-01 00:33:00",-122.658722,45.51223,"wd",26.3962645239655
1,44444,"station #1","2021-01-01 00:34:00",-122.658722,45.51223,"wd",16.2255478532146
1,44444,"station #1","2021-01-01 00:35:00",-122.658722,45.51223,"wd",14.280923206204
1,44444,"station #1","2021-01-01 00:36:00",-122.658722,45.51223,"wd",11.0056066271682
1,44444,"station #1","2021-01-01 00:37:00",-122.658722,45.51223,"wd",22.3141643705129
1,44444,"station #1","2021-01-01 00:38:00",-122.658722,45.51223,"wd",15.3583361952206
1,44444,"station #1","2021-01-01 00:39:00",-122.658722,45.51223,"wd",17.4437705334437
1,44444,"station #1","2021-01-01 00:40:00",-122.658722,45.51223,"wd",19.958762552712
1,44444,"station #1","2021-01-01 00:41:00",-122.658722,45.51223,"wd",18.0826052399031
1,44444,"station #1","2021-01-01 00:42:00",-122.658722,45.51223,"wd",27.6642957445685
1,44444,"station #1","2021-01-01 00:43:00",-122.658722,45.51223,"wd",15.2166281552032
1,44444,"station #1","2021-01-01 00:44:00",-122.658722,45.51223,"wd",10.0453473676497
1,44444,"station #1","2021-01-01 00:45:00",-122.658722,45.51223,"wd",26.2720222235182
1,44444,"station #1","2021-01-01 00:46:00",-122.658722,45.51223,"wd",13.4090477250595
1,44444,"station #1","2021-01-01 00:47:00",-122.658722,45.51223,"wd",20.4375508220199
1,44444,"station #1","2021-01-01 00:48:00",-122.658722,45.51223,"wd",9.67541468414427
1,44444,"station #1","2021-01-01 00:49:00",-122.658722,45.51223,"wd",19.2884841937161
1,44444,"station #1","2021-01-01 00:50:00",-122.658722,45.51223,"wd",14.1787181162876
1,44444,"station #1","2021-01-01 00:51:00",-122.658722,45.51223,"wd",20.822889620556
1,44444,"station #1","2021-01-01 00:52:00",-122.658722,45.51223,"wd",22.2260354384579
1,44444,"station #1","2021-01-01 00:53:00",-122.658722,45.51223,"wd",20.4300814554885
1,44444,"station #1","2021-01-01 00:54:00",-122.658722,45.51223,"wd",19.5957095934123
1,44444,"station #1","2021-01-01 00:55:00",-122.658722,45.51223,"wd",17.9775067471904
1,44444,"station #1","2021-01-01 00:56:00",-122.658722,45.51223,"wd",36.5731430157069
1,44444,"station #1","2021-01-01 00:57:00",-122.658722,45.51223,"wd",23.0426554937394
1,44444,"station #1","2021-01-01 00:58:00",-122.658722,45.51223,"wd",27.7344573895256
1,44444,"station #1","2021-01-01 00:59:00",-122.658722,45.51223,"wd",17.4640345473111
1,44444,"station #1","2021-01-01 01:00:00",-122.658722,45.51223,"wd",18.5059746306148
1,44444,"station #1","2021-01-01 01:01:00",-122.658722,45.51223,"wd",14.9641778396715
1,44444,"station #1","2021-01-01 01:02:00",-122.658722,45.51223,"wd",22.8041235780464
1,44444,"station #1","2021-01-01 01:03:00",-122.658722,45.51223,"wd",18.4428388233359
1,44444,"station #1","2021-01-01 01:04:00",-122.658722,45.51223,"wd",20.6707371292032
1,44444,"station #1","2021-01-01 01:05:00",-122.658722,45.51223,"wd",30.6504812203455
1,44444,"station #1","2021-01-01 01:06:00",-122.658722,45.51223,"wd",25.5290195997799
1,44444,"station #1","2021-01-01 01:07:00",-122.658722,45.51223,"wd",30.32679781519
1,44444,"station #1","2021-01-01 01:08:00",-122.658722,45.51223,"wd",9.62544590325622
1,44444,"station #1","2021-01-01 01:09:00",-122.658722,45.51223,"wd",14.0528370102189
1,44444,"station #1","2021-01-01 01:10:00",-122.658722,45.51223,"wd",23.9388305901817
1,44444,"station #1","2021-01-01 01:11:00",-122.658722,45.51223,"wd",32.8279982265777
1,44444,"station #1","2021-01-01 01:12:00",-122.658722,45.51223,"wd",16.3524960801594
1,44444,"station #1","2021-01-01 01:13:00",-122.658722,45.51223,"wd",21.829470248544
1,44444,"station #1","2021-01-01 01:14:00",-122.658722,45.51223,"wd",24.060369151548
1,44444,"station #1","2021-01-01 01:15:00",-122.658722,45.51223,"wd",21.3597758600726
1,44444,"station #1","2021-01-01 01:16:00",-122.658722,45.51223,"wd",14.8337512587777
1,44444,"station #1","2021-01-01 01:17:00",-122.658722,45.51223,"wd",24.6557279368478
1,44444,"station #1","2021-01-01 01:18:00",-122.658722,45.51223,"wd",14.9527589166815
1,44444,"station #1","2021-01-01 01:19:00",-122.658722,45.51223,"wd",22.7944691315451
1,44444,"station #1","2021-01-01 01:20:00",-122.658722,45.51223,"wd",16.5550169946788
1,44444,"station #1","2021-01-01 01:21:00",-122.658722,45.51223,"wd",18.1198419220418
1,44444,"station #1","2021-01-01 01:22:00",-122.658722,45.51223,"wd",22.8410576930782
1,44444,"station #1","2021-01-01 01:23:00",-122.658722,45.51223,"wd",17.8968812361506
1,44444,"station #1","2021-01-01 01:24:00",-122.658722,45.51223,"wd",21.4921809755845
1,44444,"station #1","2021-01-01 01:25:00",-122.658722,45.51223,"wd",22.3682589960556
1,44444,"station #1","2021-01-01 01:26:00",-122.658722,45.51223,"wd",24.2671152332085
1,44444,"station #1","2021-01-01 01:27:00",-122.658722,45.51223,"wd",21.1532367678195
1,44444,"station #1","2021-01-01 01:28:00",-122.658722,45.51223,"wd",31.1709798747797
1,44444,"station #1","2021-01-01 01:29:00",-122.658722,45.51223,"wd",14.3247586626824
1,44444,"station #1","2021-01-01 01:30:00",-122.658722,45.51223,"wd",22.0606387283419
1,44444,"station #1","2021-01-01 01:31:00",-122.658722,45.51223,"wd",14.2138657517568
1,44444,"station #1","2021-01-01 01:32:00",-122.658722,45.51223,"wd",15.723039782743
1,44444,"station #1","2021-01-01 01:33:00",-122.658722,45.51223,"wd",16.2661886072549
1,44444,"station #1","2021-01-01 01:34:00",-122.658722,45.51223,"wd",21.195375808636
1,44444,"station #1","2021-01-01 01:35:00",-122.658722,45.51223,"wd",16.0507939739286
1,44444,"station #1","2021-01-01 01:36:00",-122.658722,45.51223,"wd",22.6543580600111
1,44444,"station #1","2021-01-01 01:37:00",-122.658722,45.51223,"wd",23.1966943023422
1,44444,"station #1","2021-01-01 01:38:00",-122.658722,45.51223,"wd",16.2924760723063
1,44444,"station #1","2021-01-01 01:39:00",-122.658722,45.51223,"wd",16.0362770097182
1,44444,"station #1","2021-01-01 01:40:00",-122.658722,45.51223,"wd",19.4218203941042
1,44444,"station #1","2021-01-01 01:41:00",-122.658722,45.51223,"wd",27.2055684936949
1,44444,"station #1","2021-01-01 01:42:00",-122.658722,45.51223,"wd",19.4114968235487
1,44444,"station #1","2021-01-01 01:43:00",-122.658722,45.51223,"wd",28.5543976901174
1,44444,"station #1","2021-01-01 01:44:00",-122.658722,45.51223,"wd",19.9625752982422
1,44444,"station #1","2021-01-01 01:45:00",-122.658722,45.51223,"wd",21.9712875836987
1,44444,"station #1","2021-01-01 01:46:00",-122.658722,45.51223,"wd",22.5680157418192
1,44444,"station #1","2021-01-01 01:47:00",-122.658722,45.51223,"wd",23.9150598721386
1,44444,"station #1","2021-01-01 01:48:00",-122.658722,45.51223,"wd",23.9766244733505
1,44444,"station #1","2021-01-01 01:49:00",-122.658722,45.51223,"wd",18.2682331420737
1,44444,"station #1","2021-01-01 01:50:00",-122.658722,45.51223,"wd",17.0966236061381
1,44444,"station #1","2021-01-01 01:51:00",-122.658722,45.51223,"wd",26.4538538762305
1,44444,"station #1","2021-01-01 01:52:00",-122.658722,45.51223,"wd",18.0322185738113
1,44444,"station #1","2021-01-01 01:53:00",-122.658722,45.51223,"wd",16.1965468233833
1,44444,"station #1","2021-01-01 01:54:00",-122.658722,45.51223,"wd",20.6819115298234
1,44444,"station #1","2021-01-01 01:55:00",-122.658722,45.51223,"wd",13.5804579070125
1,44444,"station #1","2021-01-01 01:56:00",-122.658722,45.51223,"wd",19.9877032522645
1,44444,"station #1","2021-01-01 01:57:00",-122.658722,45.51223,"wd",29.3454420911274
1,44444,"station #1","2021-01-01 01:58:00",-122.658722,45.51223,"wd",18.238897078138
1,44444,"station #1","2021-01-01 01:59:00",-122.658722,45.51223,"wd",20.6108231160178
1,44444,"station #1","2021-01-01 02:00:00",-122.658722,45.51223,"wd",14.6088698822336
1,44444,"station #1","2021-01-01 02:01:00",-122.658722,45.51223,"wd",12.7303253294926
1,44444,"station #1","2021-01-01 02:02:00",-122.658722,45.51223,"wd",14.3477823366031
1,44444,"station #1","2021-01-01 02:03:00",-122.658722,45.51223,"wd",27.2572633915468
1,44444,"station #1","2021-01-01 02:04:00",-122.658722,45.51223,"wd",20.7047206315226
1,44444,"station #1","2021-01-01 02:05:00",-122.658722,45.51223,"wd",24.962233678988
1,44444,"station #1","2021-01-01 02:06:00",-122.658722,45.51223,"wd",18.5539221237751
1,44444,"station #1","2021-01-01 02:07:00",-122.658722,45.51223,"wd",18.5995755216918
1,44444,"station #1","2021-01-01 02:08:00",-122.658722,45.51223,"wd",23.8558597247087
1,44444,"station #1","2021-01-01 02:09:00",-122.658722,45.51223,"wd",15.0672470099724
1,44444,"station #1","2021-01-01 02:10:00",-122.658722,45.51223,"wd",23.6834518394766
1,44444,"station #1","2021-01-01 02:11:00",-122.658722,45.51223,"wd",17.8243191570909
1,44444,"station #1","2021-01-01 02:12:00",-122.658722,45.51223,"wd",20.9999127492466
1,44444,"station #1","2021-01-01 02:13:00",-122.658722,45.51223,"wd",21.9245459379819
1,44444,"station #1","2021-01-01 02:14:00",-122.658722,45.51223,"wd",23.3721309932472
1,44444,"station #1","2021-01-01 02:15:00",-122.658722,45.51223,"wd",21.0029024484707
1,44444,"station #1","2021-01-01 02:16:00",-122.658722,45.51223,"wd",16.594892710241
1,44444,"station #1","2021-01-01 02:17:00",-122.658722,45.51223,"wd",22.6113697960019
1,44444,"station #1","2021-01-01 02:18:00",-122.658722,45.51223,"wd",24.8355221766826
1,44444,"station #1","2021-01-01 02:19:00",-122.658722,45.51223,"wd",20.6363053280014
1,44444,"station #1","2021-01-01 02:20:00",-122.658722,45.51223,"wd",24.8329712193129
1,44444,"station #1","2021-01-01 02:21:00",-122.658722,45.51223,"wd",10.6048467044241
1,44444,"station #1","2021-01-01 02:22:00",-122.658722,45.51223,"wd",19.3044286761923
1,44444,"station #1","2021-01-01 02:23:00",-122.658722,45.51223,"wd",24.8482119844147
1,44444,"station #1","2021-01-01 02:24:00",-122.658722,45.51223,"wd",16.7452851394739
1,44444,"station #1","2021-01-01 02:25:00",-122.658722,45.51223,"wd",19.588841198132
1,44444,"station #1","2021-01-01 02:26:00",-122.658722,45.51223,"wd",22.868473905634
1,44444,"station #1","2021-01-01 02:27:00",-122.658722,45.51223,"wd",21.2524865586512
1,44444,"station #1","2021-01-01 02:28:00",-122.658722,45.51223,"wd",16.7487840790529
1,44444,"station #1","2021-01-01 02:29:00",-122.658722,45.51223,"wd",16.797812227099
1,44444,"station #1","2021-01-01 02:30:00",-122.658722,45.51223,"wd",22.2710826112955
1,44444,"station #1","2021-01-01 02:31:00",-122.658722,45.51223,"wd",21.0758942550375
1,44444,"station #1","2021-01-01 02:32:00",-122.658722,45.51223,"wd",20.1936205823561
1,44444,"station #1","2021-01-01 02:33:00",-122.658722,45.51223,"wd",20.9149133712447
1,44444,"station #1","2021-01-01 02:34:00",-122.658722,45.51223,"wd",16.8975647094591
1,44444,"station #1","2021-01-01 02:35:00",-122.658722,45.51223,"wd",21.5485487749914
1,44444,"station #1","2021-01-01 02:36:00",-122.658722,45.51223,"wd",15.8999301928363
1,44444,"station #1","2021-01-01 02:37:00",-122.658722,45.51223,"wd",17.8583102740068
1,44444,"station #1","2021-01-01 02:38:00",-122.658722,45.51223,"wd",24.9437927323493
1,44444,"station #1","2021-01-01 02:39:00",-122.658722,45.51223,"wd",20.9718903754645
1,44444,"station #1","2021-01-01 02:40:00",-122.658722,45.51223,"wd",6.10161943751343
1,44444,"station #1","2021-01-01 02:41:00",-122.658722,45.51223,"wd",13.6832729578023
1,44444,"station #1","2021-01-01 02:42:00",-122.658722,45.51223,"wd",12.082373920904
1,44444,"station #1","2021-01-01 02:43:00",-122.658722,45.51223,"wd",15.9090991090758
1,44444,"station #1","2021-01-01 02:44:00",-122.658722,45.51223,"wd",7.64867025153973
1,44444,"station #1","2021-01-01 02:45:00",-122.658722,45.51223,"wd",19.1110427180269
1,44444,"station #1","2021-01-01 02:46:00",-122.658722,45.51223,"wd",23.1128387789725
1,44444,"station #1","2021-01-01 02:47:00",-122.658722,45.51223,"wd",15.9549761548704
1,44444,"station #1","2021-01-01 02:48:00",-122.658722,45.51223,"wd",26.1918958037901
1,44444,"station #1","2021-01-01 02:49:00",-122.658722,45.51223,"wd",17.3874812213554
1,44444,"station #1","2021-01-01 02:50:00",-122.658722,45.51223,"wd",11.6700943028375
1,44444,"station #1","2021-01-01 02:51:00",-122.658722,45.51223,"wd",31.6835183312912
1,44444,"station #1","2021-01-01 02:52:00",-122.658722,45.51223,"wd",32.9150962296075
1,44444,"station #1","2021-01-01 02:53:00",-122.658722,45.51223,"wd",11.4926278800557
1,44444,"station #1","2021-01-01 02:54:00",-122.658722,45.51223,"wd",21.1066035335759
1,44444,"station #1","2021-01-01 02:55:00",-122.658722,45.51223,"wd",12.3980913931346
1,44444,"station #1","2021-01-01 02:56:00",-122.658722,45.51223,"wd",20.7325092327833
1,44444,"station #1","2021-01-01 02:57:00",-122.658722,45.51223,"wd",18.1278146922959
1,44444,"station #1","2021-01-01 02:58:00",-122.658722,45.51223,"wd",24.6339303682815
1,44444,"station #1","2021-01-01 02:59:00",-122.658722,45.51223,"wd",24.8643200538022
1,44444,"station #1","2021-01-01 03:00:00",-122.658722,45.51223,"wd",13.3316568055434
1,44444,"station #1","2021-01-01 03:01:00",-122.658722,45.51223,"wd",18.2340494957
1,44444,"station #1","2021-01-01 03:02:00",-122.658722,45.51223,"wd",10.7912155248368
1,44444,"station #1","2021-01-01 03:03:00",-122.658722,45.51223,"wd",25.6326623515285
1,44444,"station #1","2021-01-01 03:04:00",-122.658722,45.51223,"wd",22.0049601575716
1,44444,"station #1","2021-01-01 03:05:00",-122.658722,45.51223,"wd",17.4028596462313
1,44444,"station #1","2021-01-01 03:06:00",-122.658722,45.51223,"wd",16.8514491987742
1,44444,"station #1","2021-01-01 03:07:00",-122.658722,45.51223,"wd",23.3048919130282
1,44444,"station #1","2021-01-01 03:08:00",-122.658722,45.51223,"wd",21.3834028912386
1,44444,"station #1","2021-01-01 03:09:00",-122.658722,45.51223,"wd",15.7836615521238
1,44444,"station #1","2021-01-01 03:10:00",-122.658722,45.51223,"wd",24.8771277381589
1,44444,"station #1","2021-01-01 03:11:00",-122.658722,45.51223,"wd",17.4804596176431
1,44444,"station #1","2021-01-01 03:12:00",-122.658722,45.51223,"wd",28.2331106943147
1,44444,"station #1","2021-01-01 03:13:00",-122.658722,45.51223,"wd",15.5902752515697
1,44444,"station #1","2021-01-01 03:14:00",-122.658722,45.51223,"wd",16.7126424346521
1,44444,"station #1","2021-01-01 03:15:00",-122.658722,45.51223,"wd",20.7242169967402
1,44444,"station #1","2021-01-01 03:16:00",-122.658722,45.51223,"wd",17.715647493556
1,44444,"station #1","2021-01-01 03:17:00",-122.658722,45.51223,"wd",15.8602764102565
1,44444,"station #1","2021-01-01 03:18:00",-122.658722,45.51223,"wd",19.7377348067766
1,44444,"station #1","2021-01-01 03:19:00",-122.658722,45.51223,"wd",13.0952535259936
1,44444,"station #1","2021-01-01 03:20:00",-122.658722,45.51223,"wd",15.0441772520945
1,44444,"station #1","2021-01-01 03:21:00",-122.658722,45.51223,"wd",20.0903762569876
1,44444,"station #1","2021-01-01 03:22:00",-122.658722,45.51223,"wd",12.5825212740248
1,44444,"station #1","2021-01-01 03:23:00",-122.658722,45.51223,"wd",17.0251202808258
1,44444,"station #1","2021-01-01 03:24:00",-122.658722,45.51223,"wd",12.8970404858417
1,44444,"station #1","2021-01-01 03:25:00",-122.658722,45.51223,"wd",21.6298266842127
1,44444,"station #1","2021-01-01 03:26:00",-122.658722,45.51223,"wd",32.1774446928129
1,44444,"station #1","2021-01-01 03:27:00",-122.658722,45.51223,"wd",18.2922320509382
1,44444,"station #1","2021-01-01 03:28:00",-122.658722,45.51223,"wd",20.1495621075388
1,44444,"station #1","2021-01-01 03:29:00",-122.658722,45.51223,"wd",27.8527001135595
1,44444,"station #1","2021-01-01 03:30:00",-122.658722,45.51223,"wd",24.5611345179361
1,44444,"station #1","2021-01-01 03:31:00",-122.658722,45.51223,"wd",12.3794990665287
1,44444,"station #1","2021-01-01 03:32:00",-122.658722,45.51223,"wd",24.175955416249
1,44444,"station #1","2021-01-01 03:33:00",-122.658722,45.51223,"wd",26.0530823299438
1,44444,"station #1","2021-01-01 03:34:00",-122.658722,45.51223,"wd",23.9780407079301
1,44444,"station #1","2021-01-01 03:35:00",-122.658722,45.51223,"wd",9.53037197895411
1,44444,"station #1","2021-01-01 03:36:00",-122.658722,45.51223,"wd",16.1548950746971
1,44444,"station #1","2021-01-01 03:37:00",-122.658722,45.51223,"wd",17.4491511679709
1,44444,"station #1","2021-01-01 03:38:00",-122.658722,45.51223,"wd",27.4192317695872
1,44444,"station #1","2021-01-01 03:39:00",-122.658722,45.51223,"wd",15.0454003023914
1,44444,"station #1","2021-01-01 03:40:00",-122.658722,45.51223,"wd",20.1399714950338
1,44444,"station #1","2021-01-01 03:41:00",-122.658722,45.51223,"wd",15.1047348304985
1,44444,"station #1","2021-01-01 03:42:00",-122.658722,45.51223,"wd",24.8521878620533
1,44444,"station #1","2021-01-01 03:43:00",-122.658722,45.51223,"wd",18.9406122451017
1,44444,"station #1","2021-01-01 03:44:00",-122.658722,45.51223,"wd",26.4749001021698
1,44444,"station #1","2021-01-01 03:45:00",-122.658722,45.51223,"wd",19.2902290359661
1,44444,"station #1","2021-01-01 03:46:00",-122.658722,45.51223,"wd",15.3585459910211
1,44444,"station #1","2021-01-01 03:47:00",-122.658722,45.51223,"wd",6.54266795034799
1,44444,"station #1","2021-01-01 03:48:00",-122.658722,45.51223,"wd",19.3923695987722
1,44444,"station #1","2021-01-01 03:49:00",-122.658722,45.51223,"wd",18.6705549261111
1,44444,"station #1","2021-01-01 03:50:00",-122.658722,45.51223,"wd",19.7510407349906
1,44444,"station #1","2021-01-01 03:51:00",-122.658722,45.51223,"wd",13.3600511312544
1,44444,"station #1","2021-01-01 03:52:00",-122.658722,45.51223,"wd",23.6339275372709
1,44444,"station #1","2021-01-01 03:53:00",-122.658722,45.51223,"wd",18.1383016411282
1,44444,"station #1","2021-01-01 03:54:00",-122.658722,45.51223,"wd",13.8102364449163
1,44444,"station #1","2021-01-01 03:55:00",-122.658722,45.51223,"wd",24.3006578123815
1,44444,"station #1","2021-01-01 03:56:00",-122.658722,45.51223,"wd",22.7068397895354
1,44444,"station #1","2021-01-01 03:57:00",-122.658722,45.51223,"wd",12.2191742703312
1,44444,"station #1","2021-01-01 03:58:00",-122.658722,45.51223,"wd",29.012421170067
1,44444,"station #1","2021-01-01 03:59:00",-122.658722,45.51223,"wd",26.1515206671322
1,44444,"station #1","2021-01-01 04:00:00",-122.658722,45.51223,"wd",20.736304356966
1,44444,"station #1","2021-01-01 04:01:00",-122.658722,45.51223,"wd",10.7203061843353
1,44444,"station #1","2021-01-01 04:02:00",-122.658722,45.51223,"wd",20.6462320659395
1,44444,"station #1","2021-01-01 04:03:00",-122.658722,45.51223,"wd",22.3929190855807
1,44444,"station #1","2021-01-01 04:04:00",-122.658722,45.51223,"wd",18.1578368882685
1,44444,"station #1","2021-01-01 04:05:00",-122.658722,45.51223,"wd",21.8231147008998
1,44444,"station #1","2021-01-01 04:06:00",-122.658722,45.51223,"wd",15.1116259263999
1,44444,"station #1","2021-01-01 04:07:00",-122.658722,45.51223,"wd",18.1604394372908
1,44444,"station #1","2021-01-01 04:08:00",-122.658722,45.51223,"wd",22.0812520473404
1,44444,"station #1","2021-01-01 04:09:00",-122.658722,45.51223,"wd",28.359524803863
1,44444,"station #1","2021-01-01 04:10:00",-122.658722,45.51223,"wd",24.0029476442653
1,44444,"station #1","2021-01-01 04:11:00",-122.658722,45.51223,"wd",22.2034405096135
1,44444,"station #1","2021-01-01 04:12:00",-122.658722,45.51223,"wd",14.7260004993014
1,44444,"station #1","2021-01-01 04:13:00",-122.658722,45.51223,"wd",21.1133310584102
1,44444,"station #1","2021-01-01 04:14:00",-122.658722,45.51223,"wd",22.2118663374374
1,44444,"station #1","2021-01-01 04:15:00",-122.658722,45.51223,"wd",14.4314206298212
1,44444,"station #1","2021-01-01 04:16:00",-122.658722,45.51223,"wd",10.3893354485792
1,44444,"station #1","2021-01-01 04:17:00",-122.658722,45.51223,"wd",30.4089881371868
1,44444,"station #1","2021-01-01 04:18:00",-122.658722,45.51223,"wd",12.8386251565697
1,44444,"station #1","2021-01-01 04:19:00",-122.658722,45.51223,"wd",24.1857242043745
1,44444,"station #1","2021-01-01 04:20:00",-122.658722,45.51223,"wd",17.6581388249849
1,44444,"station #1","2021-01-01 04:21:00",-122.658722,45.51223,"wd",10.553151651863
1,44444,"station #1","2021-01-01 04:22:00",-122.658722,45.51223,"wd",23.0232575982747
1,44444,"station #1","2021-01-01 04:23:00",-122.658722,45.51223,"wd",29.058037453581
1,44444,"station #1","2021-01-01 04:24:00",-122.658722,45.51223,"wd",25.2914871045564
1,44444,"station #1","2021-01-01 04:25:00",-122.658722,45.51223,"wd",12.5776253689643
1,44444,"station #1","2021-01-01 04:26:00",-122.658722,45.51223,"wd",18.3256188552345
1,44444,"station #1","2021-01-01 04:27:00",-122.658722,45.51223,"wd",22.3158072949332
1,44444,"station #1","2021-01-01 04:28:00",-122.658722,45.51223,"wd",33.4663065901432
1,44444,"station #1","2021-01-01 04:29:00",-122.658722,45.51223,"wd",19.463998415395
1,44444,"station #1","2021-01-01 04:30:00",-122.658722,45.51223,"wd",17.2784703747994
1,44444,"station #1","2021-01-01 04:31:00",-122.658722,45.51223,"wd",18.103943209265
1,44444,"station #1","2021-01-01 04:32:00",-122.658722,45.51223,"wd",21.5681961045429
1,44444,"station #1","2021-01-01 04:33:00",-122.658722,45.51223,"wd",25.3428052829966
1,44444,"station #1","2021-01-01 04:34:00",-122.658722,45.51223,"wd",14.2642280364805
1,44444,"station #1","2021-01-01 04:35:00",-122.658722,45.51223,"wd",21.4929749157903
1,44444,"station #1","2021-01-01 04:36:00",-122.658722,45.51223,"wd",15.720666111131
1,44444,"station #1","2021-01-01 04:37:00",-122.658722,45.51223,"wd",19.1100097236036
1,44444,"station #1","2021-01-01 04:38:00",-122.658722,45.51223,"wd",13.5062853497456
1,44444,"station #1","2021-01-01 04:39:00",-122.658722,45.51223,"wd",13.9519641283862
1,44444,"station #1","2021-01-01 04:40:00",-122.658722,45.51223,"wd",18.1576230187003
1,44444,"station #1","2021-01-01 04:41:00",-122.658722,45.51223,"wd",17.3032756293364
1,44444,"station #1","2021-01-01 04:42:00",-122.658722,45.51223,"wd",29.8516173044938
1,44444,"station #1","2021-01-01 04:43:00",-122.658722,45.51223,"wd",16.0866180110402
1,44444,"station #1","2021-01-01 04:44:00",-122.658722,45.51223,"wd",19.602867858058
1,44444,"station #1","2021-01-01 04:45:00",-122.658722,45.51223,"wd",17.2543180856643
1,44444,"station #1","2021-01-01 04:46:00",-122.658722,45.51223,"wd",17.7647401484019
1,44444,"station #1","2021-01-01 04:47:00",-122.658722,45.51223,"wd",27.6134394075959
1,44444,"station #1","2021-01-01 04:48:00",-122.658722,45.51223,"wd",18.7989408054238
1,44444,"station #1","2021-01-01 04:49:00",-122.658722,45.51223,"wd",26.3985240800349
1,44444,"station #1","2021-01-01 04:50:00",-122.658722,45.51223,"wd",23.5947806575507
1,44444,"station #1","2021-01-01 04:51:00",-122.658722,45.51223,"wd",11.7601331274317
1,44444,"station #1","2021-01-01 04:52:00",-122.658722,45.51223,"wd",21.3813663943981
1,44444,"station #1","2021-01-01 04:53:00",-122.658722,45.51223,"wd",14.6263679145655
1,44444,"station #1","2021-01-01 04:54:00",-122.658722,45.51223,"wd",17.0659295168711
1,44444,"station #1","2021-01-01 04:55:00",-122.658722,45.51223,"wd",21.9448646588562
1,44444,"station #1","2021-01-01 04:56:00",-122.658722,45.51223,"wd",14.6002327878322
1,44444,"station #1","2021-01-01 04:57:00",-122.658722,45.51223,"wd",23.1351439363595
1,44444,"station #1","2021-01-01 04:58:00",-122.658722,45.51223,"wd",15.1470689759459
1,44444,"station #1","2021-01-01 04:59:00",-122.658722,45.51223,"wd",9.17472108988786
1,44444,"station #1","2021-01-01 05:00:00",-122.658722,45.51223,"wd",13.9206206102291
1,44444,"station #1","2021-01-01 05:01:00",-122.658722,45.51223,"wd",18.8797518988476
1,44444,"station #1","2021-01-01 05:02:00",-122.658722,45.51223,"wd",11.2090059628675
1,44444,"station #1","2021-01-01 05:03:00",-122.658722,45.51223,"wd",34.619609990204
1,44444,"station #1","2021-01-01 05:04:00",-122.658722,45.51223,"wd",10.1917286450819
1,44444,"station #1","2021-01-01 05:05:00",-122.658722,45.51223,"wd",20.508675476201
1,44444,"station #1","2021-01-01 05:06:00",-122.658722,45.51223,"wd",15.5011684634489
1,44444,"station #1","2021-01-01 05:07:00",-122.658722,45.51223,"wd",25.8783182499313
